,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
0,O. Bobb RW,19,66,82,"Manchester City
2019 ~ 2026",277295,"174cm / 5'9""",73kg / 161lbs,Left,67,LM,16,€2.2M,€17K,€5.4M,288,60,60,48,65,55,310,72,60,58,49,71,376,84,76,78,58,80,246,61,45,50,36,54,239,38,24,56,58,63,64,91,26,34,31,55,11,12,9,15,8,1605,342,1,80,59,60,72,31,
1,J. Sancho LW LM,23,81-1,85-1,"Manchester United
2021 ~ 2026",233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,€37M,€120K,€73.1M,356,77,76,38,85,80,392,89,84,65,68,86,409,81,75,89,75-3,89,272,63,53-3,55-2,42-3,59,296,25,31-5,82,84,74,85,85,30,30-4,25-3,52,7,11,10,11,13,1862,388,3,78,70,80,87,31,
2,K. De Bruyne CM CAM,32,91,91,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,91,CM,0,€103M,€350K,€190.6M,412,95,85,55,94,83,447,86,92,83,94,92,388,72,72,74,92,78,418,92,72,88,74,92,407,75,66,88,95,83,88,189,66,70,53,56,15,13,5,10,13,2317,484,5,72,88,94,87,65,
3,S. Fofana CM,28,82,82,"Al Nassr
2023 ~ 2026",216320,"185cm / 6'1""",74kg / 163lbs,Right,82,CM,0,€30.5M,€59K,€48.8M,344,62,74,58,82,68,377,81,72,62,80,82,361,71,71,69,82,68,424,83,79,91,87,84,373,79,79,78,81,56,82,219,68,80,71,47,9,8,9,11,10,2145,463,3,71,77,76,80,73,
4,S. Kılıçsoy ST LW RW,17,60,78,"Beşiktaş
2021 ~ 2025",274616,"178cm / 5'10""",68kg / 150lbs,Right,62,ST,18,€625K,€850,€1.6M,277,60,63,53,55,46,256,64,50,38,45,59,344,77,75,68,53,71,310,63,70,59,65,53,249,55,23,56,55,60,52,79,24,29,26,36,12,6,5,8,5,1551,341,1,76,60,53,62,28,
5,I. Maatsen LB LWB,21,74,83,"Chelsea
2018 ~ 2024",248465,"168cm / 5'6""",57kg / 126lbs,Left,74,LB,9,€9M,€47K,€18.9M,303,72,56,58,71,46,341,75,67,62,64,73,403,85,82,81,69,86,322,65,69,76,53,59,319,76,68,65,65,45,70,210,68,72,70,55,9,10,12,15,9,1953,416,1,83,58,68,75,68,
6,Y. Moukoko ST,18,77,87,"Borussia Dortmund
2020 ~ 2026",240833,"175cm / 5'9""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,
7,M. van Ewijk RWB RB,22,75,82,"Coventry City
2023 ~ 2027",251626,"175cm / 5'9""",70kg / 154lbs,Right,75,RWB,7,€11M,€31K,€23.1M,298,69,52,60,69,48,321,71,61,64,56,69,408,91,93,77,69,78,355,68,79,82,65,61,304,68,69,63,63,41,67,205,68,69,68,56,11,13,14,12,6,1947,424,1,92,57,65,71,68,
8,J. Bellingham CAM CM,17,64,82,"Sunderland
2023 ~ 2028",270964,"187cm / 6'2""",73kg / 161lbs,Right,66,CAM,18,€1.5M,€1K,€3.8M,275,51,52,58,67,47,301,68,55,44,65,69,331,64,68,68,61,70,310,57,65,69,63,56,282,56,55,62,64,45,66,175,57,61,57,59,10,10,13,15,11,1733,370,1,66,54,61,68,58,
9,W. Zaïre-Emery CM CDM,17,78,90,"Paris Saint Germain
2022 ~ 2025",270673,"178cm / 5'10""",68kg / 150lbs,Right,80,CM,12,€32M,€9K,€65.6M,324,66,62,66,81,49,353,77,64,53,80,79,392,80,78,74,76,84,377,75,80,81,75,66,364,76,77,74,78,59,77,224,71,80,73,55,14,11,7,8,15,2089,449,1,79,65,75,78,75,
10,C. Palmer RM RW CAM,21,71,83,"Chelsea
2023 ~ 2030",257534,"189cm / 6'2""",74kg / 163lbs,Left,73,CAM,12,€4.6M,€38K,€9.7M,297,65,69,43,67,53,340,75,67,57,64,77,349,71,76,74,63,65,313,69,57,66,57,64,307,50,40,70,72,75,70,143,48,47,48,51,7,6,10,14,14,1800,387,1,74,68,67,74,46,
11,A. Güler CAM CM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,
12,J. Hato CB LB,17,73,88,"Ajax
2022 ~ 2025",272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,304,53,86,69,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1818,402,1,85,39,66,71,73,
13,J. Bynoe-Gittens LM,18,73,86,"Borussia Dortmund
2022 ~ 2028",266032,"175cm / 5'9""",77kg / 170lbs,Right,74,RM,13,€7M,€11K,€16.3M,302,63,72,42,66,59,318,84,71,42,43,78,418,87,89,89,69,84,283,58,61,63,52,49,243,38,25,66,61,53,62,70,24,22,24,38,6,5,12,7,8,1672,369,1,88,63,60,81,25,
14,R. Lewis RB CDM,18,74,87,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,74,RB,13,€9.5M,€21K,€23.5M,277,66,44,58,79,30,313,73,54,42,67,77,378,75,75,76,77,75,267,46,64,69,51,37,315,66,68,65,66,50,72,217,71,74,72,55,11,8,11,12,13,1822,392,1,75,44,69,75,70,
15,M. Tel ST LM RM,18,73,88,"FC Bayern München
2022 ~ 2027",268421,"183cm / 6'0""",77kg / 170lbs,Right,75,ST,15,€7M,€17K,€15.9M,326,56,78,61,68,63,336,79,65,56,59,77,367,79,75,77,60,76,350,82,75,53,67,73,273,48,18,73,70,64,74,79,22,26,31,54,12,9,15,7,11,1785,381,1,77,76,64,77,27,
16,O. Diomande CB,19,76,85,"Sporting CP
2023 ~ 2027",270531,"190cm / 6'3""",86kg / 190lbs,Right,78,CB,9,€15M,€7K,€33M,216,28,20,72,72,24,266,71,25,24,74,72,343,67,72,63,76,65,292,40,84,60,86,22,245,75,70,24,37,39,64,228,76,77,75,41,8,6,15,6,6,1631,370,1,70,26,52,70,75,
17,K. Yıldız CF LM,18,64,80,"Juventus
2023 ~ 2025",277954,"185cm / 6'1""",75kg / 165lbs,Right,67,CAM,16,€1.5M,€8K,€3.5M,290,60,54,60,68,48,310,68,62,52,58,70,335,69,72,72,58,64,306,56,68,60,62,60,260,48,30,60,64,58,56,64,28,20,16,56,14,14,6,8,14,1621,345,1,71,56,63,68,28,
18,Alejandro Garnacho LW LM,19,74,87,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,75,CAM,13,€10M,€50K,€25.3M,316,68,70,44,69,65,342,76,75,61,56+4,74,420,86,83,87+2,76,88+1,321,77,58,72+3,47,67,304,64,40,75,69,56,73,98,32+4,37,29,55,6,15,14,13,7,1856,391,1,84,70,67,77,36,
19,K. Havertz CAM RW ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"190cm / 6'3""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,398,74,81,80,83,80,385,84,84,53,79,85,382,75,81,75,83,68,382,76,82,77,69,78,327,52,38,83,81,73,84,123,39,46,38,47,6,8,11,10,12,2044,432,3,78,79,79,83,45,
20,R. Drăgușin CB,21,71,83,"Genoa
2023 ~ 2027",260105,"191cm / 6'3""",80kg / 176lbs,Right,73,CB,12,€4.3M,€10K,€8.6M,229,36,27,70,58,38,238,55,37,33,54,59,336,69,78,63,67,59,321,56,79,67,79,40,249,66,69,25,40,49,68,219,67,77,75,53,10,11,14,12,6,1645,361,1,74,37,47,58,72,
21,S. Pafundi CAM RM,17,67,86,"Udinese
2022 ~ 2026",271575,"164cm / 5'5""",59kg / 130lbs,Left,69,CAM,19,€2.5M,€750,€6.1M,308,64,61,55,67,61,351,71,74,71,64,71,395,83,73,87,57,95,286,73,60,46,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1816,376,1,78,65,66,73,46,
22,J. Zirkzee ST,22,75+2,84+2,"Bologna
2022 ~ 2026",250961,"193cm / 6'4""",89kg / 196lbs,Right,78,CAM,9,€12.5M,€28K,€23.8M,332,55,78+1,58,74+4,67,346,81+5,68,66,49+4,82+3,366,74+7,74+6,84+18,74+5,60,378,76+3,79+3,63,84,76+5,284,43,14,76+2,74+4,77+10,74,50,20,14,16,51,6,11,12,8,14,1807,387,1,74,77,66,80,20,
23,R. Højlund ST,20,77,89,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,79,ST,12,€25.5M,€77K,€53.6M,325,38,78,70,71+1,68,306,76+1,58,48,49,75-1,380,84,86,69,78+3,63,403,82+4,88,78+3,85,70,322,82+2,28,79+1,63+5,70,75+3,79,32+5,28,19,50,12,8,9,14,7,1865,409,1,85,76,58,74,33,
24,T. Almada CAM CM CF,22,79,87,"Atlanta United
2022 ~ 2025",245371,"171cm / 5'7""",62kg / 137lbs,Right,82,CAM,8,€39.5M,€10K,€67.2M,328,66,72,39,78,73,404,82,85,84,71,82,431,91,81,92,74,93,337,75,57,75,55,75,351,64,58,78,76,75,81,152,44,57,51,47,12,8,9,8,10,2050,431,3,86,74,75,83,51,
25,J. Álvarez ST CF CAM,23,81,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,6,€41M,€125K,€84.1M,383,77,83,69,78,76,406,83,84,80,74,85,420,84,78,87,84,87,402,86,80,83,70,83,366,84,46,84,79,73,84,161,60,55,46,45,6,10,8,15,6,2183,458,2,81,83,78,84,55,
26,S. Giménez ST,22,80,85,"Feyenoord
2022 ~ 2027",245152,"182cm / 6'0""",69kg / 152lbs,Left,82,ST,5,€33M,€21K,€48.7M,371,64,83,80,74,70,348,77,72,52,69,78,371,77,75,75,74,70,400,83,82,80,79,76,371,78,51,85,76,81,78,116,55,39-10,22-10,48,6,14,12,6,10,2025,432,2,76,81,70,77,49,
27,P. Brunner ST LM,17,65,87,"Borussia Dortmund
2023 ~ 2025",274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,241,48,22,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1569,337,1,68,66,51,66,27,
28,João Neves CM,18,73,87,"Benfica
2022 ~ 2028",272834,"174cm / 5'9""",66kg / 146lbs,Right,75,CM,14,€7M,€4K,€18.4M,307,63,53,49,76,66,343,73,67,53,73,77,364,68,70,75,77,74,288,71,49,71,42,55,336,66,66,72,76,56,77,193,59,68,66,46,8,7,5,13,13,1877,391,1,69,59,71,75,63,
29,J. Bakayoko RW,20,78,87,"PSV
2019 ~ 2026",265450,"179cm / 5'10""",70kg / 154lbs,Left,79,LM,9,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31,
30,Arnau Martínez RB CB RWB,20,80,86,"Girona
2020 ~ 2025",260815,"181cm / 5'11""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,328,76,68,40,66,78,380,82,78,75,79,66,327,56,82,78,66,45,321,68,77,61,65,50,65,229,73,79,77,43,10,7,7,10,9,1946,424,1,80,50,72,76,76,
31,V. Barco LB LM LWB,18,71,84,"Boca Juniors
2020 ~ 2025",263370,"172cm / 5'8""",68kg / 150lbs,Left,73,CM,13,€4.2M,€3K,€8.5M,266,71,42,50,73,30,355,75,75,60,71,74,385,76,76,82,73,78,273,44,59,70,48,52,347,70,65,73,72,67,72,204,68,68,68,49,12,10,9,6,12,1879,394,1,76,47,72,75,66,
32,K. Kvaratskhelia LW RW,22,86,92,"Napoli
2022 ~ 2027",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,369,78,82,62,83,64,400,89,82,65,76,88,409,83,84,85,84,73,387,78,77,79,70,83,337,62,40,84,86,65,82,111,38,39,34,54,9,15,8,14,8,2067,444,2,84,80,81,87,41,
33,J. Bellingham CAM CM,20,87,92,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,89,CAM,5,€118.5M,€190K,€251.8M,383,66,86,69,88,74,388,87,73,56,86,86,402,78,76,81,88,79,407,79,80,93,75,80,404,85,82,87,86,64,85,233,77,79,77,48,14,11,10,5,8,2265,486,4,77,82,81,86,78,
34,Fresneda RWB RB,18,72,85,"Sporting CP
2023 ~ 2028",266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,13,€5M,€2K,€13.1M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,
35,V. Boniface ST,22,78,85,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,80,ST,7,€29M,€48K,€55.1M,340,48,78,74,69,71,335,81+3,61,58,58,77+1,352,69,79,68,78,58,407,86+2,85,73,88,75,332,79+1,33,80,70,70,72,95,38,31,26,45,14,5,7,7,12,1906,411,1,75,78,62,77,37,
36,E. Ferguson ST,18,74,86,"Brighton & Hove Albion
2021 ~ 2029",259608,"188cm / 6'2""",75kg / 165lbs,Right,76,ST,12,€10M,€26K,€21M,319,45,79,71,74,50,311,70,64,52,52,73,345,70,74,66,69,66,366,73,80,66,75,72,287,61,13,79,67,67,72,47,20,13,14,54,9,8,14,12,11,1729,369,1,72,74,62,70,21,
37,K. Konaté ST CAM,19,69,83,"Salzburg
2022 ~ 2027",274445,"178cm / 5'10""",68kg / 150lbs,Right,71,ST,14,€3.3M,€6K,€7M,283,32,69,74,60,48,319,73,51,74,52,69,366,82,84,72,60,68,343,67,80,70,58,68,276,49,33,68,66,60,63,104,36,38,30,61,9,10,13,14,15,1752,374,1,83,67,55,70,39,
38,T. Kubo RW ST CAM,22,81,87,"Real Sociedad
2022 ~ 2027",237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,6,€41.5M,€40K,€95.5M,352,77,81,49,78,67,390,83,75,74,74,84,415,89,79,85,79,83,349,73,69,74,59,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1972,419,3,84,76,76,83,40,
39,R. Bardghji RW,17,70,85,"København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,278,60,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,298,70,48,66,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1729,363,1,75,68,62,74,30,
40,A. Vermeeren CDM CM,18,75,87,"Antwerp
2022 ~ 2026",269859,"180cm / 5'11""",71kg / 157lbs,Right,77,CM,12,€12.5M,€7K,€21.3M,278,64,48,52,80,34,345,74,68,48,78,77,362,75,68,78,65,76,342,64,67,88,61,62,333,65,75,52,81,60,78,211,73,72,66,45,9,6,13,9,8,1916,414,1,71,54,75,75,70,
41,K. Mainoo CDM CM CAM,18,65,87,"Manchester United
2022 ~ 2027",269136,"184cm / 6'0""",80kg / 176lbs,Right,66,CAM,22,€2.2M,€6K,€6.4M,283,48,55,62,66,52,300,68,63,41,64,64,375,77,72,77,65,84,323,64,76,67,68,48,300,65,62,60,62,51,75,189,65,63,61,49,14,11,10,5,9,1819,389,1,74,55,60,69,63,
42,Palhinha CDM CM,27,84,85,"Fulham
2022 ~ 2028",229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,322,59,67,64,80,52,409,81,84,88,90,66,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2100,454,2,63,68,72,76,85,
43,K. Adeyemi LM RM ST,21,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,86,25,36,25,50,12,12,7,12,7,1990,427,2,96,76,71,81,34,
44,T. Baldanzi CAM CF,20,77,87,"Empoli
2021 ~ 2027",269312,"170cm / 5'7""",63kg / 139lbs,Left,79,CAM,10,€23M,€10K,€46M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,1,78,72,74,81,41,
45,R. Lavia CDM,19,73,86,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",75kg / 165lbs,Right,74,CDM,13,€7M,€32K,€17.7M,262,50,36,62,78,36,326,76,60,50,65,75,359,72,69,73,69,76,322,59,77,75,75,36,299,71,72,40,65,51,75,218,74,73,71,43,7,7,5,11,13,1829,399,1,70,42,66,75,72,
46,Balde LB RB LM,19,81,89,"FC Barcelona
2021 ~ 2028",263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,
47,23 J. Krasso ST,24,70,75,"Saint-Étienne
2020 ~ 2023",256731,"187cm / 6'2""",90kg / 198lbs,Left,72,ST,5,€2.4M,€6K,€4.5M,333,56,73,68,69,67,314,72,66,46,58,72,307,66,62,57,68,54,335,70,70,60,70,65,253,33,12,71,66,71,67,47,16,14,17,50,6,15,6,12,11,1639,346,1,64,70,63,69,20,
48,A. Nusa LM LW RM,18,71,87,"Club Brugge
2021 ~ 2027",262863,"180cm / 5'11""",72kg / 159lbs,Right,72,CAM,16,€4.8M,€5K,€10.2M,295,66,61,45,64,59,346,80,72,58,58,78,408,87,85,90,60,86,319,72,67,57,59,64,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1836,392,1,86,63,64,79,41,
49,A. Gray CDM CM RB,17,67,85,"Leeds United
2021 ~ 2024",270208,"187cm / 6'2""",70kg / 154lbs,Right,69,CAM,18,€2.4M,€600,€6.1M,301,59,59,56,72,55,319,69,60,55,63,72,353,72,71,72,66,72,320,62,69,65,64,60,309,67,61,60,64,57,70,197,62,68,67,51,15,12,13,6,5,1850,395,1,71,60,65,70,64,
50,H. Çalhanoğlu CM CDM,29,85,85,"Inter
2021 ~ 2027",208128,"178cm / 5'10""",76kg / 168lbs,Right,85,CM,0,€52.5M,€130K,€89.3M,368,78,75,53,88,74,430,85,85,85,87,88,382,72,62,83,86,79,372,86,64,80,55,87,395,76,76,74,88,81,85,209,74,70,65,50,9,14,11,6,10,2206,454,3,67,80,86,85,70,
51,D. Szoboszlai CAM CM,22,82,87,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,€47M,€110K,€90.5M,388,85,77,58,83,85,424,83,90,87,81,83,393,78,87,80,80,68,390,89,73,74,67,87,351,62+7,47,79,84,79,82,157,50,56+11,51+11,49,10,10,13,10,6,2152,451,2,83,82,84,82,52,
52,E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,353,79,77,62,53,82,418,82,94,76,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2158,461,5,89,93,66,80,45,
